Date,Time,Number,paids,soup
8/3/2023,22.00,4,1082,หม่าล่า
8/3/2023,19.00,3,1036,หม่าล่า
8/3/2023,16.00,6,1347,หม่าล่า
8/3/2023,16.00,4,1417,หม่าล่า
8/3/2023,18.00,2,732,หม่าล่า
8/3/2023,22.00,7,1614,หม่าล่า
8/3/2023,19.00,2,403,หม่าล่า
8/3/2023,20.00,7,2379,หม่าล่า
8/3/2023,19.00,4,1491,หม่าล่า
8/3/2023,17.00,3,742,หม่าล่า
8/3/2023,18.00,2,797,หม่าล่า
8/3/2023,21.00,4,1031,หม่าล่า
8/3/2023,19.00,7,2225,หม่าล่า
9/3/2023,18.00,6,1347,หม่าล่า
9/3/2023,20.00,7,2498,หม่าล่า
9/3/2023,18.00,5,1558,หม่าล่า
9/3/2023,20.00,3,776,หม่าล่า
9/3/2023,22.00,2,608,หม่าล่า
9/3/2023,18.00,6,1328,หม่าล่า
9/3/2023,19.00,2,760,หม่าล่า
9/3/2023,17.00,7,2163,หม่าล่า
9/3/2023,20.00,4,830,หม่าล่า
9/3/2023,18.00,5,1298,หม่าล่า
9/3/2023,17.00,4,1191,หม่าล่า
9/3/2023,22.00,7,1583,หม่าล่า
9/3/2023,19.00,5,1876,หม่าล่า
9/3/2023,22.00,2,523,ดำ
9/3/2023,18.00,3,744,ใส
9/3/2023,20.00,6,1202,ต้มยำ
9/3/2023,16.00,6,1424,ดำ
9/3/2023,16.00,4,1010,หม่าล่า
9/3/2023,18.00,4,1347,ใส
9/3/2023,21.00,2,747,ดำ
9/3/2023,18.00,7,1770,ใส
10/3/2023,19.00,6,2027,ต้มยำ
10/3/2023,16.00,4,1481,หม่าล่า
10/3/2023,19.00,4,1449,หม่าล่า
10/3/2023,18.00,4,934,หม่าล่า
10/3/2023,19.00,2,691,ดำ
10/3/2023,18.00,2,444,ใส
10/3/2023,17.00,5,1044,ต้มยำ
10/3/2023,22.00,7,1488,ต้มยำ
10/3/2023,19.00,7,2443,ดำ
10/3/2023,17.00,4,1100,ใส
10/3/2023,18.00,4,1064,ใส
10/3/2023,21.00,5,1503,ใส
10/3/2023,17.00,7,1550,ดำ
10/3/2023,18.00,3,802,ใส
10/3/2023,22.00,6,1336,ต้มยำ
10/3/2023,18.00,2,786,ใส
10/3/2023,18.00,3,969,หม่าล่า
10/3/2023,20.00,5,1619,ต้มยำ
10/3/2023,18.00,7,2427,ต้มยำ
11/3/2023,22.00,4,1312,ต้มยำ
11/3/2023,22.00,7,2284,ใส
11/3/2023,20.00,3,1111,ต้มยำ
11/3/2023,22.00,2,447,หม่าล่า
11/3/2023,21.00,2,554,ใส
11/3/2023,22.00,4,1385,ต้มยำ
11/3/2023,21.00,4,1536,หม่าล่า
11/3/2023,17.00,3,778,ดำ
11/3/2023,19.00,6,2044,ต้มยำ
11/3/2023,18.00,2,603,ดำ
11/3/2023,18.00,7,2550,ใส
11/3/2023,17.00,4,1134,หม่าล่า
11/3/2023,22.00,7,2738,ใส
11/3/2023,19.00,2,514,ต้มยำ
11/3/2023,19.00,6,2210,ต้มยำ
11/3/2023,19.00,5,1793,ใส
11/3/2023,21.00,3,1115,หม่าล่า
11/3/2023,18.00,3,792,ดำ
11/3/2023,18.00,5,1886,ต้มยำ
11/3/2023,17.00,5,1592,ต้มยำ
11/3/2023,17.00,4,889,ต้มยำ
12/3/2023,22.00,4,1369,ต้มยำ
12/3/2023,17.00,7,2159,ต้มยำ
12/3/2023,21.00,3,751,หม่าล่า
12/3/2023,19.00,7,2094,ต้มยำ
12/3/2023,20.00,4,1350,หม่าล่า
12/3/2023,22.00,3,986,ใส
12/3/2023,22.00,3,843,ต้มยำ
12/3/2023,16.00,5,1384,ดำ
12/3/2023,19.00,2,763,ใส
12/3/2023,16.00,7,1489,ต้มยำ
12/3/2023,18.00,7,2572,ต้มยำ
12/3/2023,20.00,4,1536,ต้มยำ
12/3/2023,18.00,2,791,ใส
12/3/2023,17.00,6,1797,หม่าล่า
12/3/2023,22.00,4,1511,หม่าล่า
12/3/2023,20.00,2,465,หม่าล่า
12/3/2023,16.00,3,1062,ต้มยำ
12/3/2023,20.00,2,591,ใส
12/3/2023,17.00,5,1869,หม่าล่า
13/3/2023,18.00,3,760,ต้มยำ
13/3/2023,20.00,5,1689,ใส
13/3/2023,20.00,2,732,ดำ
13/3/2023,18.00,4,1185,ใส
13/3/2023,17.00,5,1465,ดำ
13/3/2023,17.00,6,1982,หม่าล่า
13/3/2023,20.00,4,945,หม่าล่า
13/3/2023,18.00,4,1370,ดำ
13/3/2023,16.00,4,1084,หม่าล่า
13/3/2023,19.00,6,1253,หม่าล่า
13/3/2023,18.00,3,661,ต้มยำ
13/3/2023,22.00,2,454,หม่าล่า
13/3/2023,21.00,3,1064,ดำ
13/3/2023,16.00,4,907,ดำ
13/3/2023,16.00,5,1225,หม่าล่า
13/3/2023,20.00,6,2333,หม่าล่า
13/3/2023,21.00,4,1550,ใส
14/3/2023,22.00,7,2190,หม่าล่า
14/3/2023,20.00,6,2201,หม่าล่า
14/3/2023,18.00,4,1367,หม่าล่า
14/3/2023,18.00,5,1859,หม่าล่า
14/3/2023,18.00,2,720,หม่าล่า
14/3/2023,17.00,6,1309,หม่าล่า
14/3/2023,18.00,3,1036,หม่าล่า
14/3/2023,19.00,5,1924,หม่าล่า
14/3/2023,22.00,3,875,หม่าล่า
14/3/2023,18.00,5,1986,หม่าล่า
14/3/2023,19.00,3,867,หม่าล่า
14/3/2023,20.00,3,864,หม่าล่า
14/3/2023,22.00,4,1152,หม่าล่า
14/3/2023,19.00,7,1727,หม่าล่า
14/3/2023,19.00,6,1678,หม่าล่า
14/3/2023,19.00,5,1075,หม่าล่า
14/3/2023,16.00,7,1561,หม่าล่า
14/3/2023,22.00,6,1484,หม่าล่า
14/3/2023,19.00,7,2513,หม่าล่า
14/3/2023,16.00,4,1574,หม่าล่า
14/3/2023,21.00,4,871,หม่าล่า
14/3/2023,22.00,6,2161,หม่าล่า
14/3/2023,17.00,7,1854,หม่าล่า
14/3/2023,20.00,6,1246,หม่าล่า
14/3/2023,19.00,5,1516,หม่าล่า
15/3/2023,22.00,4,1384,หม่าล่า
15/3/2023,22.00,5,1141,หม่าล่า
15/3/2023,17.00,6,1526,หม่าล่า
15/3/2023,19.00,6,1213,หม่าล่า
15/3/2023,17.00,3,1046,หม่าล่า
15/3/2023,21.00,4,1030,หม่าล่า
15/3/2023,20.00,5,1794,หม่าล่า
15/3/2023,16.00,4,816,หม่าล่า
15/3/2023,20.00,2,770,หม่าล่า
15/3/2023,21.00,2,639,หม่าล่า
15/3/2023,21.00,5,1882,หม่าล่า
15/3/2023,22.00,6,1608,หม่าล่า
15/3/2023,22.00,2,769,หม่าล่า
15/3/2023,20.00,5,1698,หม่าล่า
15/3/2023,19.00,7,2756,หม่าล่า
15/3/2023,16.00,7,2510,หม่าล่า
15/3/2023,17.00,2,738,ดำ
15/3/2023,20.00,3,1107,ต้มยำ
15/3/2023,16.00,7,1693,หม่าล่า
15/3/2023,18.00,7,2651,ใส
15/3/2023,18.00,3,692,หม่าล่า
15/3/2023,19.00,5,1661,ต้มยำ
16/3/2023,21.00,5,1507,ดำ
16/3/2023,17.00,5,1100,หม่าล่า
16/3/2023,16.00,2,540,หม่าล่า
16/3/2023,20.00,4,1195,ใส
16/3/2023,22.00,7,2438,ใส
16/3/2023,19.00,7,1422,ดำ
16/3/2023,16.00,3,884,หม่าล่า
16/3/2023,18.00,3,1191,ต้มยำ
16/3/2023,20.00,7,1871,ต้มยำ
16/3/2023,22.00,6,1288,ต้มยำ
16/3/2023,19.00,4,1247,ใส
16/3/2023,18.00,5,1913,ใส
16/3/2023,19.00,6,1315,หม่าล่า
16/3/2023,20.00,3,799,ต้มยำ
17/3/2023,18.00,6,1400,หม่าล่า
17/3/2023,17.00,7,2311,ต้มยำ
17/3/2023,18.00,2,491,ต้มยำ
17/3/2023,19.00,6,2183,ใส
17/3/2023,17.00,6,1575,ต้มยำ
17/3/2023,21.00,7,2321,หม่าล่า
17/3/2023,20.00,3,867,ต้มยำ
17/3/2023,22.00,3,629,ดำ
17/3/2023,21.00,6,2035,ต้มยำ
17/3/2023,19.00,5,1169,หม่าล่า
17/3/2023,21.00,7,1722,หม่าล่า
17/3/2023,18.00,7,2737,ดำ
17/3/2023,18.00,3,843,หม่าล่า
17/3/2023,22.00,4,827,ใส
17/3/2023,21.00,6,1297,ใส
17/3/2023,18.00,7,2607,ต้มยำ
18/3/2023,17.00,7,2714,หม่าล่า
18/3/2023,22.00,4,1335,ใส
18/3/2023,20.00,7,2520,ใส
18/3/2023,21.00,5,1356,ดำ
18/3/2023,20.00,5,1544,ต้มยำ
18/3/2023,19.00,5,1693,ใส
18/3/2023,17.00,6,1798,ใส
18/3/2023,21.00,2,660,ต้มยำ
18/3/2023,19.00,2,650,ต้มยำ
18/3/2023,21.00,2,489,ใส
18/3/2023,20.00,3,709,หม่าล่า
18/3/2023,19.00,7,1779,ใส
18/3/2023,19.00,7,1701,หม่าล่า
18/3/2023,19.00,3,1010,หม่าล่า
18/3/2023,17.00,3,969,ใส
18/3/2023,19.00,7,2591,ดำ
18/3/2023,19.00,4,842,ใส
18/3/2023,20.00,5,1857,หม่าล่า
18/3/2023,19.00,7,2753,ต้มยำ
18/3/2023,21.00,5,1563,ใส
18/3/2023,20.00,4,1169,ต้มยำ
18/3/2023,22.00,7,2717,ต้มยำ
18/3/2023,19.00,6,2310,ดำ
19/3/2023,21.00,4,1344,ใส
19/3/2023,17.00,5,1222,หม่าล่า
19/3/2023,17.00,2,652,หม่าล่า
19/3/2023,18.00,7,2417,ใส
19/3/2023,18.00,4,995,ต้มยำ
19/3/2023,16.00,4,941,ดำ
19/3/2023,17.00,4,1337,ใส
19/3/2023,19.00,3,1090,หม่าล่า
19/3/2023,16.00,2,596,ใส
19/3/2023,18.00,5,1141,ใส
19/3/2023,22.00,7,2399,ดำ
19/3/2023,20.00,6,1799,ต้มยำ
19/3/2023,16.00,7,2132,หม่าล่า
19/3/2023,16.00,4,1116,ดำ
19/3/2023,21.00,4,1465,หม่าล่า
19/3/2023,18.00,7,1854,ใส
19/3/2023,18.00,6,2034,ต้มยำ
19/3/2023,18.00,6,1285,ต้มยำ
20/3/2023,20.00,7,2551,ใส
20/3/2023,18.00,6,1428,ดำ
20/3/2023,19.00,4,1194,หม่าล่า
20/3/2023,19.00,6,1213,ใส
20/3/2023,19.00,3,1047,ดำ
20/3/2023,17.00,5,1939,ต้มยำ
20/3/2023,22.00,3,1114,ต้มยำ
20/3/2023,18.00,3,746,หม่าล่า
20/3/2023,17.00,4,1063,ดำ
20/3/2023,18.00,2,565,ต้มยำ
20/3/2023,18.00,2,650,หม่าล่า
20/3/2023,22.00,4,1536,หม่าล่า
20/3/2023,16.00,3,1197,ต้มยำ
20/3/2023,18.00,4,1045,ใส
20/3/2023,16.00,7,2408,ใส
20/3/2023,17.00,7,1646,ใส
20/3/2023,22.00,7,1989,ใส
20/3/2023,19.00,7,1895,หม่าล่า
20/3/2023,16.00,6,2086,ต้มยำ
20/3/2023,18.00,6,1525,ดำ
20/3/2023,20.00,7,2004,ใส
20/3/2023,22.00,2,430,ดำ
20/3/2023,21.00,3,621,ต้มยำ
20/3/2023,21.00,3,901,ต้มยำ
20/3/2023,19.00,4,1498,ต้มยำ
20/3/2023,18.00,6,2168,ใส
20/3/2023,19.00,4,1561,ดำ
20/3/2023,21.00,5,1813,หม่าล่า
20/3/2023,22.00,7,2128,ใส
20/3/2023,17.00,6,1779,ต้มยำ
20/3/2023,18.00,2,717,ดำ
20/3/2023,16.00,7,2293,ดำ
20/3/2023,20.00,4,828,หม่าล่า
21/3/2023,22.00,6,2208,ใส
21/3/2023,20.00,2,607,ต้มยำ
21/3/2023,17.00,6,1759,ต้มยำ
21/3/2023,21.00,7,2540,ดำ
21/3/2023,17.00,5,1404,ดำ
21/3/2023,17.00,2,532,หม่าล่า
21/3/2023,16.00,5,1672,ต้มยำ
21/3/2023,18.00,3,858,ดำ
21/3/2023,22.00,4,1123,หม่าล่า
21/3/2023,22.00,6,1295,หม่าล่า
21/3/2023,20.00,6,1715,หม่าล่า
21/3/2023,18.00,7,1437,หม่าล่า
21/3/2023,20.00,4,971,หม่าล่า
21/3/2023,16.00,2,678,หม่าล่า
21/3/2023,22.00,5,1833,หม่าล่า
21/3/2023,19.00,3,1162,หม่าล่า
21/3/2023,16.00,6,1945,หม่าล่า
21/3/2023,18.00,2,737,หม่าล่า
22/3/2023,21.00,6,2122,หม่าล่า
22/3/2023,19.00,6,1450,หม่าล่า
22/3/2023,20.00,7,2398,หม่าล่า
22/3/2023,18.00,4,1001,หม่าล่า
22/3/2023,19.00,4,994,หม่าล่า
22/3/2023,21.00,7,2459,หม่าล่า
22/3/2023,20.00,3,998,หม่าล่า
22/3/2023,17.00,7,2246,หม่าล่า
22/3/2023,16.00,4,1096,หม่าล่า
23/3/2023,22.00,4,1460,ใส
23/3/2023,18.00,2,607,ใส
23/3/2023,17.00,2,685,ใส
23/3/2023,21.00,6,1202,ดำ
23/3/2023,22.00,4,1031,ดำ
23/3/2023,22.00,7,1528,หม่าล่า
23/3/2023,17.00,7,1982,ต้มยำ
23/3/2023,17.00,7,2425,หม่าล่า
23/3/2023,22.00,2,600,หม่าล่า
23/3/2023,16.00,3,804,ใส
23/3/2023,19.00,2,669,ใส
23/3/2023,19.00,6,1673,ใส
23/3/2023,17.00,5,1813,ดำ
23/3/2023,22.00,4,909,หม่าล่า
23/3/2023,18.00,3,866,ดำ
23/3/2023,20.00,4,1270,หม่าล่า
23/3/2023,22.00,2,782,ดำ
23/3/2023,19.00,5,1500,ดำ
23/3/2023,17.00,6,1507,ต้มยำ
23/3/2023,16.00,3,1059,หม่าล่า
23/3/2023,21.00,3,992,ใส
23/3/2023,18.00,6,2154,ใส
24/3/2023,21.00,7,2194,ดำ
24/3/2023,22.00,5,997,ดำ
24/3/2023,20.00,5,1048,หม่าล่า
24/3/2023,18.00,5,1788,ดำ
24/3/2023,16.00,6,2309,ต้มยำ
24/3/2023,18.00,7,1835,หม่าล่า
24/3/2023,16.00,2,580,ดำ
24/3/2023,21.00,7,1802,ใส
24/3/2023,17.00,6,1968,ดำ
24/3/2023,17.00,2,485,หม่าล่า
24/3/2023,19.00,6,1560,ต้มยำ
24/3/2023,16.00,5,1665,หม่าล่า
24/3/2023,22.00,7,1587,ดำ
24/3/2023,21.00,7,2581,ต้มยำ
24/3/2023,18.00,4,1551,ใส
24/3/2023,17.00,2,653,ดำ
24/3/2023,22.00,5,1619,ต้มยำ
24/3/2023,20.00,6,2286,หม่าล่า
24/3/2023,21.00,2,549,ใส
24/3/2023,18.00,2,553,ดำ
24/3/2023,19.00,2,477,ต้มยำ
24/3/2023,16.00,7,2153,หม่าล่า
24/3/2023,19.00,2,531,ต้มยำ
25/3/2023,18.00,4,1210,ดำ
25/3/2023,17.00,7,1590,ใส
25/3/2023,18.00,7,2014,ต้มยำ
25/3/2023,21.00,4,1089,หม่าล่า
25/3/2023,16.00,5,1234,ดำ
25/3/2023,18.00,3,753,หม่าล่า
25/3/2023,17.00,7,1741,ใส
25/3/2023,18.00,2,424,ใส
25/3/2023,19.00,4,1262,ดำ
25/3/2023,19.00,3,1046,หม่าล่า
25/3/2023,17.00,3,677,ดำ
25/3/2023,20.00,3,687,ใส
25/3/2023,21.00,3,679,ใส
25/3/2023,16.00,5,1919,ใส
25/3/2023,16.00,6,1945,หม่าล่า
25/3/2023,21.00,3,814,ดำ
25/3/2023,18.00,4,1589,ต้มยำ
25/3/2023,20.00,2,535,ใส
25/3/2023,17.00,3,932,ใส
25/3/2023,19.00,6,2274,ดำ
25/3/2023,16.00,5,1727,ต้มยำ
25/3/2023,18.00,6,2135,หม่าล่า
25/3/2023,16.00,4,1245,ดำ
25/3/2023,20.00,6,1277,หม่าล่า
26/3/2023,16.00,3,1023,ดำ
26/3/2023,20.00,7,1868,หม่าล่า
26/3/2023,18.00,7,2655,ต้มยำ
26/3/2023,20.00,7,1596,ดำ
26/3/2023,18.00,4,882,ต้มยำ
26/3/2023,18.00,7,1590,ต้มยำ
26/3/2023,22.00,6,1860,ใส
26/3/2023,19.00,7,1928,ต้มยำ
26/3/2023,17.00,5,1962,หม่าล่า
26/3/2023,21.00,6,1518,หม่าล่า
26/3/2023,17.00,5,1201,ใส
26/3/2023,20.00,5,1240,ดำ
26/3/2023,19.00,6,2191,ดำ
26/3/2023,16.00,5,1640,ดำ
26/3/2023,17.00,3,1122,หม่าล่า
26/3/2023,20.00,7,2062,ใส
26/3/2023,18.00,7,1568,ดำ
26/3/2023,20.00,7,1832,ต้มยำ
26/3/2023,16.00,5,1385,ใส
26/3/2023,18.00,7,1536,ใส
26/3/2023,20.00,7,2611,หม่าล่า
26/3/2023,19.00,7,2259,หม่าล่า
26/3/2023,16.00,6,1685,หม่าล่า
26/3/2023,16.00,5,1238,ต้มยำ
26/3/2023,18.00,5,1733,ใส
27/3/2023,19.00,2,643,ดำ
27/3/2023,18.00,2,759,ใส
27/3/2023,16.00,3,844,หม่าล่า
27/3/2023,19.00,2,417,หม่าล่า
27/3/2023,16.00,4,1055,หม่าล่า
27/3/2023,19.00,7,2133,หม่าล่า
27/3/2023,16.00,7,1673,หม่าล่า
27/3/2023,21.00,5,1710,หม่าล่า
27/3/2023,22.00,3,995,หม่าล่า
27/3/2023,18.00,6,1252,หม่าล่า
27/3/2023,20.00,5,1639,หม่าล่า
27/3/2023,19.00,4,1325,หม่าล่า
27/3/2023,20.00,4,857,หม่าล่า
27/3/2023,18.00,4,1261,หม่าล่า
27/3/2023,21.00,4,1304,หม่าล่า
27/3/2023,17.00,5,1553,หม่าล่า
27/3/2023,20.00,4,841,หม่าล่า
27/3/2023,19.00,6,1333,หม่าล่า
27/3/2023,19.00,7,2602,หม่าล่า
27/3/2023,22.00,2,651,หม่าล่า
28/3/2023,21.00,6,2176,หม่าล่า
28/3/2023,17.00,6,1457,หม่าล่า
28/3/2023,19.00,6,1649,หม่าล่า
28/3/2023,18.00,5,1013,หม่าล่า
28/3/2023,16.00,2,489,ใส
28/3/2023,18.00,2,577,ต้มยำ
28/3/2023,20.00,5,1864,ใส
28/3/2023,19.00,3,754,ต้มยำ
28/3/2023,20.00,2,416,หม่าล่า
28/3/2023,21.00,7,1830,ต้มยำ
28/3/2023,19.00,4,902,ดำ
28/3/2023,18.00,2,455,ต้มยำ
28/3/2023,17.00,3,857,หม่าล่า
28/3/2023,22.00,5,1772,ดำ
28/3/2023,17.00,2,785,ดำ
28/3/2023,20.00,2,680,ต้มยำ
28/3/2023,22.00,5,1400,ต้มยำ
28/3/2023,21.00,4,1079,หม่าล่า
28/3/2023,16.00,3,1011,หม่าล่า
28/3/2023,22.00,4,1056,ใส
28/3/2023,18.00,2,687,ดำ
28/3/2023,20.00,2,403,ต้มยำ
29/3/2023,21.00,5,1254,หม่าล่า
29/3/2023,20.00,7,2179,ดำ
29/3/2023,17.00,3,760,ต้มยำ
29/3/2023,20.00,2,742,ดำ
29/3/2023,18.00,5,1272,ใส
29/3/2023,16.00,2,702,หม่าล่า
29/3/2023,22.00,5,1654,ดำ
29/3/2023,17.00,5,1135,ดำ
29/3/2023,22.00,3,1185,ต้มยำ
29/3/2023,16.00,3,983,ต้มยำ
29/3/2023,16.00,6,1795,ต้มยำ
29/3/2023,21.00,3,817,ต้มยำ
29/3/2023,18.00,2,567,ต้มยำ
29/3/2023,20.00,6,1800,ใส
30/3/2023,20.00,4,1021,ต้มยำ
30/3/2023,17.00,7,1613,ต้มยำ
30/3/2023,17.00,5,1896,ต้มยำ
30/3/2023,16.00,3,662,ต้มยำ
30/3/2023,19.00,4,1269,ดำ
30/3/2023,18.00,2,757,ดำ
30/3/2023,16.00,4,1177,ใส
30/3/2023,22.00,7,2722,หม่าล่า
30/3/2023,19.00,5,1944,ต้มยำ
30/3/2023,16.00,3,890,หม่าล่า
30/3/2023,16.00,2,443,ต้มยำ
30/3/2023,22.00,2,421,ใส
30/3/2023,19.00,6,1360,ดำ
30/3/2023,18.00,3,955,ดำ
30/3/2023,22.00,5,1721,หม่าล่า
30/3/2023,20.00,4,1143,หม่าล่า
30/3/2023,17.00,7,2233,ดำ
30/3/2023,18.00,5,1022,ต้มยำ
30/3/2023,21.00,2,672,ต้มยำ
30/3/2023,16.00,6,1974,ดำ
30/3/2023,16.00,4,964,หม่าล่า
30/3/2023,19.00,6,1833,หม่าล่า
30/3/2023,17.00,3,1109,ต้มยำ
30/3/2023,16.00,4,1004,ต้มยำ
31/3/2023,21.00,6,1908,ดำ
31/3/2023,22.00,5,1507,ใส
31/3/2023,16.00,4,1209,ต้มยำ
31/3/2023,16.00,3,782,ใส
31/3/2023,22.00,4,1056,ใส
31/3/2023,20.00,5,1419,ต้มยำ
31/3/2023,18.00,2,511,ใส
31/3/2023,19.00,3,764,ใส
31/3/2023,20.00,4,945,ต้มยำ
31/3/2023,16.00,7,1469,ใส
31/3/2023,22.00,7,2152,ดำ
31/3/2023,20.00,7,2727,ต้มยำ
31/3/2023,17.00,5,1109,ต้มยำ
31/3/2023,19.00,6,1730,ใส
31/3/2023,22.00,4,1275,หม่าล่า
31/3/2023,22.00,6,2071,หม่าล่า
1/4/2023,20.00,6,1201,หม่าล่า
1/4/2023,20.00,3,795,หม่าล่า
1/4/2023,16.00,6,2018,หม่าล่า
1/4/2023,21.00,3,1125,หม่าล่า
1/4/2023,19.00,4,1061,หม่าล่า
1/4/2023,22.00,3,1070,หม่าล่า
1/4/2023,19.00,2,569,หม่าล่า
1/4/2023,19.00,6,1275,หม่าล่า
1/4/2023,21.00,6,1908,หม่าล่า
1/4/2023,16.00,3,1098,หม่าล่า
1/4/2023,22.00,2,441,หม่าล่า
1/4/2023,16.00,2,707,หม่าล่า
1/4/2023,17.00,6,1883,หม่าล่า
1/4/2023,18.00,4,1049,หม่าล่า
1/4/2023,21.00,2,726,หม่าล่า
2/4/2023,22.00,5,1227,หม่าล่า
2/4/2023,16.00,4,1152,หม่าล่า
2/4/2023,17.00,2,673,หม่าล่า
2/4/2023,18.00,7,1999,หม่าล่า
2/4/2023,17.00,3,959,หม่าล่า
2/4/2023,17.00,4,1328,ใส
2/4/2023,20.00,4,1285,ต้มยำ
2/4/2023,19.00,7,2687,ต้มยำ
2/4/2023,22.00,3,1066,ใส
2/4/2023,17.00,5,1169,ใส
2/4/2023,22.00,3,1192,หม่าล่า
2/4/2023,17.00,7,2022,ต้มยำ
2/4/2023,18.00,4,1158,ดำ
2/4/2023,16.00,2,478,ต้มยำ
2/4/2023,22.00,3,1127,ใส
2/4/2023,21.00,7,2657,ดำ
2/4/2023,22.00,3,750,ใส
2/4/2023,16.00,7,2140,ต้มยำ
2/4/2023,16.00,2,616,หม่าล่า
2/4/2023,21.00,2,484,ใส
2/4/2023,19.00,6,2152,ต้มยำ
2/4/2023,18.00,5,1781,ดำ
2/4/2023,17.00,6,2180,ใส
3/4/2023,21.00,3,1068,ใส
3/4/2023,19.00,6,1516,ดำ
3/4/2023,20.00,4,1449,หม่าล่า
3/4/2023,21.00,7,1477,ใส
3/4/2023,22.00,4,1498,ต้มยำ
3/4/2023,16.00,5,1138,ดำ
3/4/2023,18.00,3,831,ใส
3/4/2023,16.00,3,759,หม่าล่า
3/4/2023,20.00,6,1849,หม่าล่า
3/4/2023,19.00,6,2096,หม่าล่า
3/4/2023,17.00,4,1278,ดำ
3/4/2023,22.00,3,627,ใส
3/4/2023,18.00,4,933,ใส
3/4/2023,16.00,2,494,ใส
4/4/2023,19.00,4,1031,ต้มยำ
4/4/2023,20.00,2,474,ต้มยำ
4/4/2023,18.00,4,1508,ดำ
4/4/2023,16.00,5,1475,ต้มยำ
4/4/2023,16.00,2,743,ต้มยำ
4/4/2023,16.00,2,450,ต้มยำ
4/4/2023,16.00,6,2142,ต้มยำ
4/4/2023,20.00,6,2074,ใส
4/4/2023,19.00,5,1311,ต้มยำ
4/4/2023,18.00,2,620,ต้มยำ
4/4/2023,17.00,4,1371,หม่าล่า
4/4/2023,17.00,3,759,หม่าล่า
5/4/2023,17.00,3,1143,ใส
5/4/2023,16.00,6,2041,ดำ
5/4/2023,17.00,5,1913,หม่าล่า
5/4/2023,16.00,3,708,ดำ
5/4/2023,22.00,7,2075,ใส
5/4/2023,17.00,3,842,หม่าล่า
5/4/2023,19.00,5,1014,หม่าล่า
5/4/2023,17.00,3,840,ต้มยำ
5/4/2023,22.00,3,1108,ดำ
5/4/2023,19.00,5,1045,หม่าล่า
5/4/2023,19.00,6,2090,ดำ
5/4/2023,21.00,2,476,ต้มยำ
6/4/2023,16.00,4,1434,ใส
6/4/2023,17.00,5,1490,หม่าล่า
6/4/2023,17.00,5,1903,ดำ
6/4/2023,16.00,3,1140,ใส
6/4/2023,16.00,2,602,ใส
6/4/2023,21.00,6,1739,หม่าล่า
6/4/2023,16.00,5,1503,หม่าล่า
6/4/2023,22.00,2,627,ดำ
6/4/2023,17.00,6,1227,ใส
6/4/2023,19.00,2,693,หม่าล่า
6/4/2023,20.00,5,1738,หม่าล่า
6/4/2023,20.00,3,965,ดำ
6/4/2023,21.00,6,1430,ต้มยำ
6/4/2023,22.00,5,1356,ใส
6/4/2023,16.00,2,471,ต้มยำ
6/4/2023,16.00,7,1774,ดำ
6/4/2023,18.00,6,2299,หม่าล่า
6/4/2023,17.00,6,1298,ดำ
7/4/2023,21.00,4,1369,ต้มยำ
7/4/2023,18.00,2,427,ต้มยำ
7/4/2023,22.00,2,563,หม่าล่า
7/4/2023,18.00,3,968,หม่าล่า
7/4/2023,21.00,3,608,ใส
7/4/2023,19.00,7,1755,ใส
7/4/2023,18.00,7,2322,ต้มยำ
7/4/2023,19.00,2,509,หม่าล่า
7/4/2023,20.00,6,2269,ดำ
7/4/2023,21.00,5,1500,ต้มยำ
7/4/2023,21.00,5,1443,หม่าล่า
7/4/2023,20.00,7,1989,หม่าล่า
7/4/2023,18.00,4,826,หม่าล่า
7/4/2023,22.00,2,655,หม่าล่า
7/4/2023,22.00,5,1284,หม่าล่า
7/4/2023,19.00,5,1008,หม่าล่า
7/4/2023,17.00,2,662,หม่าล่า
7/4/2023,20.00,4,1343,หม่าล่า
7/4/2023,16.00,5,1714,หม่าล่า
7/4/2023,21.00,7,2698,หม่าล่า
7/4/2023,18.00,6,1779,หม่าล่า
7/4/2023,21.00,2,713,หม่าล่า
7/4/2023,18.00,3,714,หม่าล่า
7/4/2023,20.00,7,2484,หม่าล่า
7/4/2023,18.00,2,668,หม่าล่า
7/4/2023,18.00,3,1045,หม่าล่า
7/4/2023,21.00,3,1179,หม่าล่า
8/4/2023,20.00,5,1870,หม่าล่า
8/4/2023,19.00,4,930,หม่าล่า
8/4/2023,21.00,2,490,หม่าล่า
8/4/2023,16.00,3,862,หม่าล่า
8/4/2023,16.00,4,1311,หม่าล่า
8/4/2023,17.00,3,1000,หม่าล่า
8/4/2023,17.00,5,1123,หม่าล่า
8/4/2023,18.00,4,1244,หม่าล่า
8/4/2023,22.00,5,1422,หม่าล่า
8/4/2023,22.00,7,1998,หม่าล่า
8/4/2023,20.00,4,912,หม่าล่า
8/4/2023,19.00,5,1735,ต้มยำ
8/4/2023,17.00,7,1449,ต้มยำ
8/4/2023,16.00,6,2123,ต้มยำ
8/4/2023,19.00,6,1297,ดำ
8/4/2023,17.00,7,2570,หม่าล่า
8/4/2023,18.00,3,937,ต้มยำ
8/4/2023,22.00,5,1705,ต้มยำ
8/4/2023,20.00,5,1894,ต้มยำ
8/4/2023,17.00,7,1786,ดำ
8/4/2023,22.00,2,768,ใส
8/4/2023,17.00,4,1517,หม่าล่า
8/4/2023,16.00,5,1700,หม่าล่า
