Date,Time,Number,paids,soup
30/6/2023,01:00:00,5,1462,ต้มยำ
30/6/2023,02:00:00,5,1941,ใส
30/6/2023,21:00:00,4,1393,ดำ
1/7/2023,21:00:00,2,770,ดำ
1/7/2023,23:00:00,3,696,หม่าล่า
1/7/2023,02:00:00,5,1628,ใส
1/7/2023,06:00:00,2,515,ใส
2/7/2023,22:00:00,7,2104,หม่าล่า
2/7/2023,17:00:00,7,2273,ดำ
2/7/2023,05:00:00,4,893,ใส
2/7/2023,20:00:00,2,763,หม่าล่า
2/7/2023,16:00:00,4,924,ดำ
2/7/2023,20:00:00,4,1094,ต้มยำ
2/7/2023,15:00:00,4,1257,หม่าล่า
2/7/2023,15:00:00,5,1379,ดำ
2/7/2023,20:00:00,4,1341,ต้มยำ
2/7/2023,18:00:00,7,2532,ดำ
2/7/2023,04:00:00,4,1246,ใส
3/7/2023,12:00:00,2,464,ใส
3/7/2023,23:00:00,5,1442,ใส
3/7/2023,04:00:00,3,1118,ต้มยำ
4/7/2023,14:00:00,3,828,ใส
4/7/2023,20:00:00,6,1198,หม่าล่า
4/7/2023,06:00:00,5,1372,ใส
4/7/2023,15:00:00,4,1538,ต้มยำ
4/7/2023,04:00:00,2,452,ดำ
4/7/2023,09:00:00,6,1519,หม่าล่า
4/7/2023,04:00:00,6,1463,ใส
4/7/2023,21:00:00,4,981,ใส
4/7/2023,16:00:00,4,1297,หม่าล่า
4/7/2023,01:00:00,7,1984,หม่าล่า
5/7/2023,13:00:00,6,1442,ต้มยำ
5/7/2023,10:00:00,6,2320,ดำ
5/7/2023,01:00:00,3,850,ต้มยำ
5/7/2023,10:00:00,7,2206,หม่าล่า
5/7/2023,02:00:00,2,574,ต้มยำ
5/7/2023,10:00:00,6,1414,ต้มยำ
5/7/2023,00:00:00,5,1166,ใส
5/7/2023,08:00:00,4,1310,ใส
6/7/2023,03:00:00,4,1429,ต้มยำ
6/7/2023,03:00:00,2,558,ต้มยำ
6/7/2023,18:00:00,3,724,ใส
6/7/2023,20:00:00,7,2110,ต้มยำ
6/7/2023,05:00:00,3,1094,หม่าล่า
6/7/2023,15:00:00,5,1869,ต้มยำ
7/7/2023,13:00:00,2,654,หม่าล่า
7/7/2023,21:00:00,2,738,ต้มยำ
7/7/2023,12:00:00,4,1102,ต้มยำ
7/7/2023,03:00:00,2,615,หม่าล่า
8/7/2023,04:00:00,4,1204,ต้มยำ
8/7/2023,19:00:00,3,668,ใส
8/7/2023,14:00:00,2,700,ดำ
8/7/2023,18:00:00,3,988,ต้มยำ
9/7/2023,08:00:00,4,1282,ต้มยำ
9/7/2023,17:00:00,4,1491,ต้มยำ
9/7/2023,11:00:00,4,964,ต้มยำ
9/7/2023,22:00:00,2,620,หม่าล่า
9/7/2023,01:00:00,6,1799,ต้มยำ
9/7/2023,17:00:00,6,2139,ใส
9/7/2023,21:00:00,2,752,หม่าล่า
9/7/2023,10:00:00,6,1297,ดำ
9/7/2023,23:00:00,6,1730,ต้มยำ
9/7/2023,01:00:00,5,1699,หม่าล่า
9/7/2023,00:00:00,6,2247,หม่าล่า
9/7/2023,04:00:00,2,661,ต้มยำ
9/7/2023,06:00:00,4,1576,ใส
9/7/2023,02:00:00,6,1445,ดำ
10/7/2023,20:00:00,5,1629,ต้มยำ
10/7/2023,11:00:00,2,742,ต้มยำ
10/7/2023,18:00:00,3,1048,ดำ
10/7/2023,03:00:00,5,1642,ต้มยำ
11/7/2023,08:00:00,7,1966,ดำ
11/7/2023,19:00:00,5,1022,ใส
11/7/2023,02:00:00,2,772,หม่าล่า
11/7/2023,17:00:00,3,769,หม่าล่า
11/7/2023,19:00:00,4,1342,หม่าล่า
11/7/2023,11:00:00,6,1896,ดำ
11/7/2023,13:00:00,5,1577,ดำ
12/7/2023,03:00:00,7,1691,ดำ
12/7/2023,01:00:00,6,2259,หม่าล่า
12/7/2023,16:00:00,6,2352,ใส
12/7/2023,15:00:00,6,1972,ดำ
12/7/2023,07:00:00,6,2283,หม่าล่า
12/7/2023,15:00:00,6,1380,หม่าล่า
13/7/2023,06:00:00,4,1479,ใส
13/7/2023,05:00:00,3,700,หม่าล่า
13/7/2023,20:00:00,3,955,ต้มยำ
13/7/2023,11:00:00,2,668,ดำ
13/7/2023,19:00:00,2,520,ดำ
13/7/2023,02:00:00,4,1241,หม่าล่า
13/7/2023,22:00:00,7,1903,หม่าล่า
13/7/2023,22:00:00,4,1309,ใส
13/7/2023,22:00:00,3,621,ต้มยำ
14/7/2023,20:00:00,5,1965,ใส
14/7/2023,11:00:00,6,1984,ใส
14/7/2023,19:00:00,4,1372,หม่าล่า
14/7/2023,10:00:00,4,1532,ต้มยำ
14/7/2023,12:00:00,3,1158,หม่าล่า
15/7/2023,06:00:00,5,1566,ดำ
15/7/2023,10:00:00,5,1912,ต้มยำ
15/7/2023,23:00:00,6,1315,หม่าล่า
16/7/2023,16:00:00,2,648,หม่าล่า
16/7/2023,18:00:00,4,1050,ใส
16/7/2023,15:00:00,3,920,ต้มยำ
16/7/2023,17:00:00,6,1813,ต้มยำ
16/7/2023,03:00:00,2,562,ต้มยำ
17/7/2023,22:00:00,4,979,หม่าล่า
17/7/2023,07:00:00,3,855,ดำ
17/7/2023,20:00:00,5,1622,ใส
18/7/2023,19:00:00,2,741,ดำ
18/7/2023,01:00:00,6,2175,ดำ
18/7/2023,10:00:00,4,1380,หม่าล่า
18/7/2023,11:00:00,5,1063,ดำ
18/7/2023,08:00:00,2,716,ต้มยำ
18/7/2023,12:00:00,6,2076,หม่าล่า
18/7/2023,08:00:00,3,1120,หม่าล่า
18/7/2023,08:00:00,5,1299,ดำ
18/7/2023,08:00:00,4,941,หม่าล่า
18/7/2023,21:00:00,7,2581,หม่าล่า
19/7/2023,14:00:00,7,2645,หม่าล่า
19/7/2023,05:00:00,4,894,ใส
19/7/2023,17:00:00,5,1900,หม่าล่า
19/7/2023,15:00:00,7,2130,หม่าล่า
19/7/2023,13:00:00,3,614,ใส
19/7/2023,02:00:00,7,2197,ดำ
20/7/2023,02:00:00,5,1016,ต้มยำ
20/7/2023,07:00:00,6,1824,หม่าล่า
20/7/2023,04:00:00,2,597,ใส
20/7/2023,01:00:00,4,917,ใส
20/7/2023,02:00:00,2,639,หม่าล่า
20/7/2023,17:00:00,7,1939,ใส
20/7/2023,18:00:00,3,931,ต้มยำ
20/7/2023,10:00:00,2,466,ดำ
21/7/2023,11:00:00,6,2155,หม่าล่า
21/7/2023,07:00:00,2,643,ต้มยำ
21/7/2023,07:00:00,5,1670,ต้มยำ
21/7/2023,13:00:00,4,990,ดำ
21/7/2023,20:00:00,5,1510,ดำ
21/7/2023,16:00:00,6,2283,หม่าล่า
21/7/2023,13:00:00,3,739,ดำ
22/7/2023,05:00:00,5,1732,ใส
22/7/2023,02:00:00,4,1199,ดำ
22/7/2023,09:00:00,5,1872,ต้มยำ
22/7/2023,03:00:00,7,2512,หม่าล่า
23/7/2023,05:00:00,3,735,ใส
23/7/2023,16:00:00,6,1951,ใส
23/7/2023,17:00:00,6,2044,หม่าล่า
23/7/2023,21:00:00,2,441,ดำ
23/7/2023,09:00:00,3,693,ต้มยำ
23/7/2023,06:00:00,4,828,ดำ
23/7/2023,07:00:00,7,2666,ใส
24/7/2023,06:00:00,7,2698,หม่าล่า
24/7/2023,14:00:00,6,2023,ใส
24/7/2023,17:00:00,6,2320,ต้มยำ
24/7/2023,16:00:00,5,1877,ต้มยำ
24/7/2023,04:00:00,4,1581,หม่าล่า
24/7/2023,00:00:00,3,1130,หม่าล่า
24/7/2023,13:00:00,4,1595,ใส
24/7/2023,01:00:00,2,527,ต้มยำ
25/7/2023,20:00:00,5,1979,ใส
25/7/2023,13:00:00,3,1114,ใส
25/7/2023,00:00:00,7,2125,ดำ
25/7/2023,23:00:00,5,1321,ต้มยำ
25/7/2023,07:00:00,2,601,ต้มยำ
26/7/2023,02:00:00,2,586,ใส
26/7/2023,21:00:00,6,1630,ต้มยำ
26/7/2023,10:00:00,7,2045,ต้มยำ
26/7/2023,00:00:00,3,836,ต้มยำ
27/7/2023,10:00:00,6,1395,หม่าล่า
27/7/2023,15:00:00,2,704,ต้มยำ
27/7/2023,14:00:00,7,2743,หม่าล่า
27/7/2023,21:00:00,5,1263,ต้มยำ
27/7/2023,06:00:00,4,849,ดำ
28/7/2023,13:00:00,3,894,ต้มยำ
28/7/2023,09:00:00,2,719,ต้มยำ
28/7/2023,11:00:00,3,819,ต้มยำ
28/7/2023,00:00:00,6,1623,ดำ
28/7/2023,08:00:00,5,1230,ใส
28/7/2023,12:00:00,3,1061,ดำ
28/7/2023,12:00:00,3,826,ดำ
28/7/2023,08:00:00,6,1280,ใส
29/7/2023,02:00:00,5,1854,ต้มยำ
29/7/2023,08:00:00,7,1856,ต้มยำ
30/7/2023,02:00:00,3,1110,หม่าล่า
30/7/2023,19:00:00,3,991,หม่าล่า
30/7/2023,17:00:00,6,1382,ใส
30/7/2023,22:00:00,6,1935,หม่าล่า
30/7/2023,14:00:00,3,1180,ใส
30/7/2023,08:00:00,4,1010,หม่าล่า
30/7/2023,02:00:00,7,2588,ใส
30/7/2023,22:00:00,7,2031,ดำ
31/7/2023,13:00:00,4,1134,ดำ
31/7/2023,19:00:00,7,1623,ต้มยำ
31/7/2023,08:00:00,2,514,ต้มยำ
31/7/2023,14:00:00,2,461,ต้มยำ
1/8/2023,04:00:00,3,695,ต้มยำ
1/8/2023,04:00:00,2,594,ต้มยำ
1/8/2023,00:00:00,4,1175,ต้มยำ
1/8/2023,09:00:00,2,539,ต้มยำ
1/8/2023,11:00:00,6,1948,หม่าล่า
1/8/2023,22:00:00,4,1515,ใส
2/8/2023,02:00:00,3,632,ดำ
2/8/2023,06:00:00,6,1802,ดำ
2/8/2023,16:00:00,5,1829,ใส
2/8/2023,02:00:00,5,1789,ดำ
3/8/2023,09:00:00,2,637,ดำ
3/8/2023,13:00:00,4,921,ต้มยำ
3/8/2023,14:00:00,4,1470,หม่าล่า
3/8/2023,15:00:00,4,1358,ต้มยำ
4/8/2023,02:00:00,7,2384,ดำ
4/8/2023,02:00:00,5,1959,หม่าล่า
4/8/2023,17:00:00,7,2757,ต้มยำ
4/8/2023,16:00:00,5,1902,ดำ
4/8/2023,05:00:00,7,1712,หม่าล่า
4/8/2023,08:00:00,6,1550,ต้มยำ
4/8/2023,21:00:00,7,2667,ดำ
4/8/2023,14:00:00,7,2483,หม่าล่า
5/8/2023,19:00:00,4,1164,ดำ
5/8/2023,04:00:00,3,997,หม่าล่า
5/8/2023,02:00:00,6,1681,ใส
5/8/2023,05:00:00,7,1658,ดำ
5/8/2023,19:00:00,4,893,ใส
5/8/2023,06:00:00,2,510,หม่าล่า
5/8/2023,21:00:00,3,829,ใส
5/8/2023,07:00:00,7,1756,ต้มยำ
6/8/2023,15:00:00,2,753,ใส
6/8/2023,01:00:00,6,1374,หม่าล่า
6/8/2023,17:00:00,5,1523,ดำ
6/8/2023,01:00:00,6,2293,ใส
6/8/2023,00:00:00,6,2246,ดำ
7/8/2023,08:00:00,6,2071,หม่าล่า
7/8/2023,21:00:00,6,1472,หม่าล่า
7/8/2023,17:00:00,4,1139,หม่าล่า
7/8/2023,04:00:00,4,1280,ดำ
7/8/2023,03:00:00,7,2104,ใส
7/8/2023,20:00:00,2,788,ดำ
7/8/2023,01:00:00,4,1345,ต้มยำ
7/8/2023,15:00:00,4,1325,ดำ
8/8/2023,00:00:00,4,1060,ต้มยำ
8/8/2023,18:00:00,4,1325,ต้มยำ
8/8/2023,08:00:00,4,1592,ต้มยำ
8/8/2023,17:00:00,2,583,ใส
9/8/2023,04:00:00,4,833,ใส
9/8/2023,22:00:00,2,671,ดำ
9/8/2023,18:00:00,7,2640,หม่าล่า
9/8/2023,03:00:00,7,2510,ดำ
9/8/2023,08:00:00,2,589,ต้มยำ
10/8/2023,08:00:00,6,2295,หม่าล่า
10/8/2023,23:00:00,3,1030,ดำ
10/8/2023,11:00:00,4,934,ใส
10/8/2023,16:00:00,5,1249,ดำ
10/8/2023,18:00:00,3,1012,หม่าล่า
11/8/2023,02:00:00,5,1220,ใส
11/8/2023,05:00:00,7,1609,ต้มยำ
11/8/2023,14:00:00,6,1550,ดำ
11/8/2023,04:00:00,2,568,ต้มยำ
11/8/2023,10:00:00,3,749,ดำ
12/8/2023,22:00:00,3,822,ใส
12/8/2023,06:00:00,6,2283,ต้มยำ
12/8/2023,19:00:00,4,1310,หม่าล่า
12/8/2023,20:00:00,6,1840,ดำ
12/8/2023,07:00:00,5,1662,ใส
12/8/2023,04:00:00,6,1366,ใส
12/8/2023,00:00:00,3,881,ต้มยำ
12/8/2023,17:00:00,5,1652,ใส
12/8/2023,18:00:00,4,1397,ต้มยำ
12/8/2023,23:00:00,2,778,ดำ
12/8/2023,10:00:00,7,1587,หม่าล่า
12/8/2023,07:00:00,4,1144,ใส
13/8/2023,21:00:00,3,842,ใส
13/8/2023,03:00:00,6,2232,ต้มยำ
13/8/2023,03:00:00,7,1743,ดำ
13/8/2023,11:00:00,3,1109,ต้มยำ
13/8/2023,13:00:00,3,1113,ต้มยำ
13/8/2023,19:00:00,5,1757,ต้มยำ
13/8/2023,09:00:00,3,757,ต้มยำ
14/8/2023,10:00:00,4,1553,ดำ
14/8/2023,19:00:00,4,1569,ใส
14/8/2023,08:00:00,6,1408,ใส
14/8/2023,23:00:00,7,1861,ดำ
14/8/2023,01:00:00,6,1582,ต้มยำ
14/8/2023,00:00:00,4,1512,ใส
14/8/2023,03:00:00,3,1143,ต้มยำ
15/8/2023,07:00:00,2,723,ต้มยำ
15/8/2023,06:00:00,3,670,ใส
15/8/2023,11:00:00,4,1039,ดำ
15/8/2023,21:00:00,5,1584,ดำ
15/8/2023,19:00:00,2,461,ดำ
15/8/2023,02:00:00,4,1205,ดำ
16/8/2023,17:00:00,5,1527,หม่าล่า
16/8/2023,19:00:00,5,1352,ต้มยำ
16/8/2023,04:00:00,5,1565,ใส
16/8/2023,16:00:00,2,574,ต้มยำ
16/8/2023,11:00:00,2,786,ต้มยำ
16/8/2023,19:00:00,3,651,ต้มยำ
16/8/2023,18:00:00,3,1098,หม่าล่า
16/8/2023,03:00:00,4,1133,ดำ
17/8/2023,15:00:00,7,2099,ดำ
17/8/2023,05:00:00,2,403,ต้มยำ
17/8/2023,10:00:00,2,797,หม่าล่า
17/8/2023,07:00:00,2,436,ต้มยำ
17/8/2023,06:00:00,3,930,ใส
17/8/2023,18:00:00,4,1084,ใส
17/8/2023,21:00:00,2,588,ใส
17/8/2023,09:00:00,2,769,ใส
17/8/2023,06:00:00,7,2435,หม่าล่า
17/8/2023,09:00:00,3,1184,หม่าล่า
17/8/2023,19:00:00,7,1769,หม่าล่า
17/8/2023,03:00:00,4,993,ใส
17/8/2023,03:00:00,4,1372,หม่าล่า
18/8/2023,02:00:00,7,2592,ดำ
18/8/2023,10:00:00,3,865,ใส
18/8/2023,21:00:00,4,1422,ใส
18/8/2023,20:00:00,3,736,ต้มยำ
18/8/2023,05:00:00,5,1912,ดำ
18/8/2023,19:00:00,7,2321,ต้มยำ
18/8/2023,14:00:00,3,964,หม่าล่า
18/8/2023,16:00:00,6,1247,หม่าล่า
19/8/2023,06:00:00,7,2170,หม่าล่า
19/8/2023,16:00:00,6,1561,หม่าล่า
19/8/2023,02:00:00,6,2191,ดำ
19/8/2023,20:00:00,3,850,ต้มยำ
19/8/2023,11:00:00,6,2287,หม่าล่า
20/8/2023,16:00:00,6,2229,ดำ
20/8/2023,07:00:00,2,748,ต้มยำ
20/8/2023,10:00:00,4,1233,ต้มยำ
20/8/2023,05:00:00,5,1047,ใส
20/8/2023,00:00:00,6,2314,ต้มยำ
20/8/2023,16:00:00,3,698,ใส
21/8/2023,14:00:00,3,992,ดำ
21/8/2023,04:00:00,5,1306,ดำ
21/8/2023,18:00:00,4,944,ใส
21/8/2023,03:00:00,2,488,ต้มยำ
21/8/2023,01:00:00,6,1390,ต้มยำ
21/8/2023,13:00:00,7,2170,ต้มยำ
21/8/2023,02:00:00,7,2648,ดำ
21/8/2023,23:00:00,7,2624,ใส
21/8/2023,04:00:00,3,1137,ต้มยำ
21/8/2023,14:00:00,6,1889,ดำ
22/8/2023,13:00:00,6,2104,ต้มยำ
22/8/2023,19:00:00,7,2787,ต้มยำ
22/8/2023,08:00:00,6,2105,ใส
22/8/2023,16:00:00,3,1088,ต้มยำ
22/8/2023,22:00:00,6,1450,ต้มยำ
22/8/2023,18:00:00,3,680,ใส
23/8/2023,05:00:00,7,2573,หม่าล่า
23/8/2023,08:00:00,4,997,ใส
23/8/2023,22:00:00,7,2175,ต้มยำ
23/8/2023,10:00:00,7,2638,ต้มยำ
23/8/2023,06:00:00,6,1876,ต้มยำ
23/8/2023,15:00:00,5,1665,หม่าล่า
23/8/2023,12:00:00,7,2103,ใส
23/8/2023,18:00:00,5,1694,หม่าล่า
23/8/2023,14:00:00,6,1396,ต้มยำ
23/8/2023,02:00:00,3,613,ดำ
23/8/2023,22:00:00,7,2518,ใส
24/8/2023,19:00:00,6,1523,หม่าล่า
24/8/2023,11:00:00,4,1412,ดำ
24/8/2023,14:00:00,7,2639,หม่าล่า
24/8/2023,18:00:00,5,1334,หม่าล่า
24/8/2023,03:00:00,7,2671,ต้มยำ
24/8/2023,17:00:00,5,1773,ดำ
24/8/2023,07:00:00,7,2154,ต้มยำ
24/8/2023,18:00:00,7,1635,หม่าล่า
25/8/2023,23:00:00,7,2040,ดำ
25/8/2023,03:00:00,6,1855,ใส
25/8/2023,05:00:00,3,613,หม่าล่า
25/8/2023,22:00:00,7,2394,ใส
25/8/2023,07:00:00,6,1954,ดำ
25/8/2023,16:00:00,7,2040,ต้มยำ
26/8/2023,08:00:00,3,754,ดำ
27/8/2023,07:00:00,6,1525,ต้มยำ
27/8/2023,21:00:00,6,1628,หม่าล่า
27/8/2023,20:00:00,2,681,ใส
27/8/2023,21:00:00,4,1595,ดำ
28/8/2023,14:00:00,7,2491,ดำ
28/8/2023,04:00:00,7,2326,ต้มยำ
28/8/2023,14:00:00,7,1850,ดำ
28/8/2023,09:00:00,5,1722,หม่าล่า
28/8/2023,06:00:00,4,896,ดำ
28/8/2023,17:00:00,6,1662,หม่าล่า
28/8/2023,07:00:00,7,1687,หม่าล่า
29/8/2023,20:00:00,7,1653,ต้มยำ
29/8/2023,11:00:00,2,532,ใส
29/8/2023,12:00:00,3,950,ต้มยำ
29/8/2023,01:00:00,5,1313,ต้มยำ
29/8/2023,14:00:00,5,1503,ต้มยำ
29/8/2023,09:00:00,3,1137,ดำ
29/8/2023,05:00:00,4,910,ดำ
30/8/2023,16:00:00,4,1543,ใส
30/8/2023,22:00:00,6,1242,ดำ
30/8/2023,14:00:00,3,987,ต้มยำ
30/8/2023,21:00:00,6,1371,ดำ
30/8/2023,00:00:00,2,675,ต้มยำ
30/8/2023,05:00:00,5,1892,ดำ
30/8/2023,14:00:00,2,551,ต้มยำ
31/8/2023,06:00:00,7,2641,ดำ
31/8/2023,00:00:00,7,1459,ใส
31/8/2023,13:00:00,2,601,ดำ
1/9/2023,01:00:00,7,2166,ใส
1/9/2023,23:00:00,5,1098,ต้มยำ
1/9/2023,06:00:00,5,1092,ต้มยำ
1/9/2023,11:00:00,4,1009,ดำ
2/9/2023,08:00:00,2,538,หม่าล่า
2/9/2023,07:00:00,2,510,ใส
2/9/2023,15:00:00,7,2268,หม่าล่า
2/9/2023,17:00:00,3,957,ต้มยำ
2/9/2023,06:00:00,4,836,ต้มยำ
3/9/2023,19:00:00,5,1127,ต้มยำ
3/9/2023,12:00:00,6,1938,ดำ
3/9/2023,22:00:00,5,1298,ใส
4/9/2023,16:00:00,6,1198,ใส
4/9/2023,11:00:00,7,2249,ใส
5/9/2023,09:00:00,2,424,ใส
5/9/2023,09:00:00,5,1764,ดำ
5/9/2023,23:00:00,6,1259,ต้มยำ
5/9/2023,20:00:00,5,1514,ดำ
5/9/2023,03:00:00,4,996,ใส
5/9/2023,07:00:00,7,2437,หม่าล่า
5/9/2023,18:00:00,4,993,ดำ
5/9/2023,16:00:00,7,1394,ดำ
5/9/2023,07:00:00,6,2355,หม่าล่า
6/9/2023,01:00:00,5,1011,ใส
6/9/2023,10:00:00,6,1529,หม่าล่า
6/9/2023,10:00:00,2,463,ต้มยำ
6/9/2023,15:00:00,2,537,หม่าล่า
6/9/2023,20:00:00,2,704,ใส
6/9/2023,11:00:00,6,1485,ใส
6/9/2023,11:00:00,3,1035,ดำ
6/9/2023,20:00:00,4,857,ต้มยำ
7/9/2023,10:00:00,3,963,ดำ
7/9/2023,00:00:00,3,599,ดำ
7/9/2023,04:00:00,7,2381,ใส
7/9/2023,08:00:00,4,1000,ดำ
7/9/2023,23:00:00,5,1030,ใส
7/9/2023,15:00:00,7,1396,หม่าล่า
7/9/2023,10:00:00,3,991,ต้มยำ
7/9/2023,17:00:00,7,2020,ดำ
7/9/2023,16:00:00,4,797,ใส
7/9/2023,12:00:00,5,1726,ดำ
7/9/2023,19:00:00,2,655,ใส
8/9/2023,01:00:00,6,1904,ใส
8/9/2023,02:00:00,7,2290,ดำ
8/9/2023,11:00:00,2,559,ดำ
8/9/2023,07:00:00,2,425,ต้มยำ
8/9/2023,02:00:00,3,1196,ต้มยำ
8/9/2023,08:00:00,5,1955,ใส
8/9/2023,13:00:00,7,2707,ต้มยำ
8/9/2023,11:00:00,5,1354,ต้มยำ
8/9/2023,09:00:00,2,753,ต้มยำ
8/9/2023,21:00:00,2,476,ดำ
8/9/2023,15:00:00,6,1320,ต้มยำ
9/9/2023,12:00:00,6,1615,ดำ
9/9/2023,04:00:00,4,938,ใส
9/9/2023,20:00:00,2,777,หม่าล่า
9/9/2023,12:00:00,5,1285,หม่าล่า
9/9/2023,16:00:00,4,1383,หม่าล่า
9/9/2023,03:00:00,6,2157,ใส
9/9/2023,02:00:00,4,934,ต้มยำ
9/9/2023,19:00:00,7,1518,ดำ
10/9/2023,16:00:00,3,790,ใส
10/9/2023,18:00:00,5,1399,ใส
10/9/2023,21:00:00,3,1042,ใส
11/9/2023,18:00:00,5,1250,ใส
11/9/2023,06:00:00,7,2663,หม่าล่า
11/9/2023,19:00:00,4,859,ต้มยำ
11/9/2023,23:00:00,3,931,ใส
11/9/2023,16:00:00,5,1200,ต้มยำ
11/9/2023,21:00:00,5,1361,หม่าล่า
11/9/2023,05:00:00,6,1205,หม่าล่า
11/9/2023,23:00:00,5,1616,หม่าล่า
11/9/2023,13:00:00,2,409,ใส
12/9/2023,20:00:00,2,462,ใส
12/9/2023,01:00:00,2,563,หม่าล่า
12/9/2023,15:00:00,6,1471,ต้มยำ
12/9/2023,13:00:00,3,796,ใส
12/9/2023,21:00:00,4,1045,ดำ
13/9/2023,10:00:00,3,892,ใส
13/9/2023,18:00:00,2,625,ดำ
13/9/2023,20:00:00,5,1392,ต้มยำ
13/9/2023,06:00:00,6,1298,ดำ
13/9/2023,23:00:00,4,918,ใส
13/9/2023,19:00:00,3,1032,หม่าล่า
13/9/2023,19:00:00,2,701,ดำ
13/9/2023,10:00:00,3,935,ดำ
13/9/2023,01:00:00,6,1751,ใส
13/9/2023,01:00:00,6,2015,ดำ
14/9/2023,19:00:00,2,772,ต้มยำ
14/9/2023,11:00:00,3,1002,ดำ
14/9/2023,11:00:00,5,1317,ต้มยำ
14/9/2023,08:00:00,5,1018,หม่าล่า
14/9/2023,13:00:00,3,914,ดำ
14/9/2023,05:00:00,7,2216,หม่าล่า
15/9/2023,02:00:00,2,651,หม่าล่า
15/9/2023,00:00:00,3,757,ใส
15/9/2023,08:00:00,3,783,ดำ
15/9/2023,18:00:00,2,775,ใส
16/9/2023,20:00:00,6,1462,หม่าล่า
16/9/2023,00:00:00,6,1322,หม่าล่า
16/9/2023,06:00:00,3,624,หม่าล่า
16/9/2023,10:00:00,6,1893,ดำ
16/9/2023,08:00:00,4,1388,หม่าล่า
17/9/2023,13:00:00,3,1097,ใส
17/9/2023,23:00:00,2,711,ดำ
17/9/2023,03:00:00,2,660,หม่าล่า
17/9/2023,07:00:00,7,2640,ดำ
17/9/2023,02:00:00,7,2082,ใส
17/9/2023,01:00:00,5,1682,ดำ
18/9/2023,23:00:00,5,1443,ดำ
18/9/2023,02:00:00,2,502,ต้มยำ
18/9/2023,09:00:00,6,1298,ต้มยำ
19/9/2023,16:00:00,6,2320,ต้มยำ
19/9/2023,03:00:00,4,1502,ใส
19/9/2023,16:00:00,5,1816,ต้มยำ
19/9/2023,03:00:00,4,1507,ต้มยำ
19/9/2023,22:00:00,5,1945,ใส
19/9/2023,14:00:00,5,1979,ใส
19/9/2023,04:00:00,6,2373,ดำ
20/9/2023,23:00:00,7,2632,หม่าล่า
20/9/2023,17:00:00,4,1285,ต้มยำ
20/9/2023,06:00:00,5,1266,ใส
20/9/2023,03:00:00,2,779,หม่าล่า
21/9/2023,10:00:00,7,2583,หม่าล่า
21/9/2023,06:00:00,4,1361,ต้มยำ
21/9/2023,04:00:00,5,1618,ต้มยำ
21/9/2023,06:00:00,3,762,ต้มยำ
22/9/2023,09:00:00,4,1584,ดำ
22/9/2023,19:00:00,4,1110,ใส
22/9/2023,11:00:00,2,724,ใส
22/9/2023,09:00:00,4,1465,ดำ
22/9/2023,01:00:00,6,1724,ดำ
23/9/2023,23:00:00,3,603,ใส
23/9/2023,22:00:00,7,2391,ใส
23/9/2023,02:00:00,5,1284,หม่าล่า
23/9/2023,19:00:00,2,628,ใส
23/9/2023,07:00:00,6,2007,ต้มยำ
23/9/2023,13:00:00,7,2507,ต้มยำ
24/9/2023,17:00:00,5,1624,ต้มยำ
24/9/2023,23:00:00,2,796,หม่าล่า
24/9/2023,13:00:00,3,789,ต้มยำ
24/9/2023,02:00:00,6,1977,ต้มยำ
24/9/2023,11:00:00,4,1352,หม่าล่า
24/9/2023,23:00:00,4,1184,ดำ
24/9/2023,23:00:00,2,665,ใส
24/9/2023,17:00:00,6,2289,หม่าล่า
24/9/2023,22:00:00,2,603,ใส
24/9/2023,19:00:00,3,784,ใส
25/9/2023,17:00:00,3,1076,ต้มยำ
25/9/2023,16:00:00,2,792,หม่าล่า
25/9/2023,05:00:00,4,1193,ใส
25/9/2023,22:00:00,6,1226,ดำ
25/9/2023,17:00:00,7,1994,ใส
26/9/2023,13:00:00,3,636,ใส
26/9/2023,11:00:00,5,1653,ดำ
26/9/2023,19:00:00,7,2736,ดำ
26/9/2023,20:00:00,3,647,ใส
26/9/2023,12:00:00,4,1173,ต้มยำ
26/9/2023,04:00:00,7,2780,หม่าล่า
26/9/2023,02:00:00,2,685,ต้มยำ
26/9/2023,07:00:00,6,1730,ต้มยำ
26/9/2023,12:00:00,6,1905,ดำ
27/9/2023,20:00:00,6,1946,ต้มยำ
27/9/2023,06:00:00,4,1178,ดำ
27/9/2023,16:00:00,5,1498,ดำ
27/9/2023,15:00:00,7,1534,ดำ
27/9/2023,07:00:00,7,1677,ต้มยำ
27/9/2023,10:00:00,4,898,ต้มยำ
27/9/2023,18:00:00,4,1229,ต้มยำ
27/9/2023,16:00:00,4,1333,ต้มยำ
27/9/2023,20:00:00,5,1201,ดำ
27/9/2023,23:00:00,5,1807,ดำ
27/9/2023,20:00:00,6,1458,ต้มยำ
28/9/2023,12:00:00,5,1755,ต้มยำ
28/9/2023,23:00:00,5,1004,ใส
28/9/2023,23:00:00,7,2593,ใส
28/9/2023,07:00:00,7,2551,ใส
28/9/2023,03:00:00,4,1126,ดำ
28/9/2023,23:00:00,5,1904,หม่าล่า
28/9/2023,17:00:00,6,1826,ใส
28/9/2023,22:00:00,6,2120,ใส
28/9/2023,20:00:00,5,1704,หม่าล่า
29/9/2023,07:00:00,3,1120,ใส
29/9/2023,15:00:00,7,2436,ดำ
